game,steps,loss,exploration,reward
6935,153,1.6363380727038455,0.5587449999999501,1
6936,283,1.3469908139507532,0.5587099999999501,4
6937,262,1.245322186331964,0.5586749999999501,4
6938,182,1.4407459748994318,0.5586399999999501,2
6939,231,1.2563611900710825,0.5586049999999501,3
6940,230,1.3359680723651848,0.55856999999995,3
6941,260,1.3338220308475193,0.55853499999995,7
6942,186,1.2283578035368479,0.55849999999995,2
6943,227,1.2744121356629665,0.55846499999995,3
6944,394,1.4234277828563966,0.55842999999995,7
6945,124,1.6551794177659778,0.55839499999995,0
6946,151,1.311129905362732,0.55835999999995,1
6947,153,1.2785981709849783,0.55832499999995,1
6948,199,1.2835652880355806,0.55828999999995,2
6949,204,1.2441939346881787,0.55825499999995,2
6950,266,1.428057211816217,0.55821999999995,4
6951,124,1.2492943280124562,0.55818499999995,0
6952,309,1.2350710778776854,0.55814999999995,5
6953,344,1.2928112777667349,0.55811499999995,6
6954,314,1.3134931214153767,0.55807999999995,5
6955,122,1.2458654574003039,0.5580449999999499,0
6956,246,1.3614576149806594,0.5580099999999499,3
6957,180,1.3067075312101564,0.5579749999999499,2
6958,154,1.2836751797557462,0.5579399999999499,1
6959,352,1.2993736411082482,0.5579049999999499,7
6960,174,1.6274954718597294,0.5578699999999499,1
6961,276,1.2713117770982865,0.5578349999999499,4
6962,180,1.2382159755302717,0.5577999999999499,2
6963,183,1.2965912285501282,0.5577649999999499,2
6964,153,1.3196599127946345,0.5577299999999499,1
6965,216,1.400067179007308,0.5576949999999499,3
6966,236,1.2666490125488425,0.5576599999999499,3
6967,261,1.2764189274395423,0.5576249999999499,7
6968,231,1.2893015207090996,0.5575899999999498,3
6969,280,1.3391471864110198,0.5575549999999498,4
6970,202,1.3983029686943602,0.5575199999999498,2
6971,219,1.2464432589003684,0.5574849999999498,3
6972,256,1.2620168659811755,0.5574499999999498,7
6973,370,1.2933772205587464,0.5574149999999498,6
6974,322,1.364804478409574,0.5573799999999498,5
6975,233,1.2570890238416914,0.5573449999999498,3
6976,308,1.2757475873582538,0.5573099999999498,8
6977,202,1.2654916509408476,0.5572749999999498,2
6978,202,1.1834317801625134,0.5572399999999498,2
6979,205,1.3693955252604857,0.5572049999999498,2
6980,152,1.408734520908271,0.5571699999999498,1
6981,248,1.3119456400896718,0.5571349999999498,3
6982,183,1.2686095090210785,0.5570999999999497,2
6983,298,1.3572428071596527,0.5570649999999497,8
6984,173,1.2874415121882796,0.5570299999999497,1
6985,217,1.5744791065478987,0.5569949999999497,3
6986,155,1.301170032172953,0.5569599999999497,1
6987,152,1.3320779383703416,0.5569249999999497,1
6988,241,1.2864250924318892,0.5568899999999497,3
6989,151,1.3037273773996636,0.5568549999999497,1
6990,220,1.3122451949087162,0.5568199999999497,3
6991,124,1.3043246416419894,0.5567849999999497,0
6992,126,1.3164918554130456,0.5567499999999497,0
6993,155,1.372928528325154,0.5567149999999497,1
6994,292,1.4807259944078963,0.5566799999999497,5
6995,218,2.0771561532165204,0.5566449999999497,3
6996,153,1.379868420910462,0.5566099999999496,1
6997,230,1.2904020997751235,0.5565749999999496,3
6998,264,1.3239326166651733,0.5565399999999496,4
6999,151,1.2999060306143255,0.5565049999999496,1
7000,198,1.4260840256857348,0.5564699999999496,2
7001,307,1.193900545244855,0.5564349999999496,5
7002,153,1.2938930421780979,0.5563999999999496,1
7003,203,1.3357883794007395,0.5563649999999496,2
7004,201,1.258968451376737,0.5563299999999496,2
7005,217,1.2717598530901815,0.5562949999999496,3
7006,409,1.244923017210507,0.5562599999999496,11
7007,182,1.3148707650319766,0.5562249999999496,2
7008,379,1.280072834810829,0.5561899999999496,6
7009,183,1.288546143233712,0.5561549999999496,2
7010,313,1.2937802604019648,0.5561199999999495,5
7011,215,1.2040806822584194,0.5560849999999495,3
7012,280,1.2937155523395494,0.5560499999999495,11
7013,303,1.327282812939591,0.5560149999999495,8
7014,152,1.3240967176400813,0.5559799999999495,1
7015,151,1.3801950774551168,0.5559449999999495,1
7016,215,1.2990629584507538,0.5559099999999495,3
7017,253,1.270294189453125,0.5558749999999495,4
7018,263,1.3035983657459782,0.5558399999999495,4
7019,200,1.2044710551309592,0.5558049999999495,2
7020,152,1.3278379563579268,0.5557699999999495,1
7021,228,1.237735933416682,0.5557349999999495,3
7022,248,1.2327205502965948,0.5556999999999495,3
7023,188,1.3482089346790256,0.5556649999999494,2
7024,201,1.3541623384554644,0.5556299999999494,2
7025,185,1.3010637005538592,0.5555949999999494,2
7026,219,1.3106410735194916,0.5555599999999494,2
7027,184,1.26952211870279,0.5555249999999494,2
7028,186,1.34165275430042,0.5554899999999494,2
7029,150,1.4670367766534465,0.5554549999999494,1
7030,152,1.9993257811507876,0.5554199999999494,1
7031,185,1.3099782353868334,0.5553849999999494,2
7032,230,1.2743474486816495,0.5553499999999494,3
7033,200,1.2298196572569107,0.5553149999999494,2
7034,125,1.3787326938343578,0.5552799999999494,0
7035,246,1.526714223947141,0.5552449999999494,4
7036,225,1.2963626848589744,0.5552099999999494,3
7037,270,1.2905359112765673,0.5551749999999493,5
7038,308,1.249475792299382,0.5551399999999493,5
7039,245,1.2694673980781417,0.5551049999999493,4
7040,202,1.340664587863855,0.5550699999999493,2
7041,261,1.2475654530743783,0.5550349999999493,4
7042,151,1.2624823611651117,0.5549999999999493,1
7043,213,1.2033725286121408,0.5549649999999493,3
7044,186,1.3791570046134045,0.5549299999999493,2
7045,292,1.3450953782896855,0.5548949999999493,4
7046,247,1.2534656457368805,0.5548599999999493,7
7047,226,1.3283146350596817,0.5548249999999493,3
7048,122,1.352616475244228,0.5547899999999493,0
7049,227,1.2349408051132889,0.5547549999999493,3
7050,182,1.2945100310859483,0.5547199999999493,2
7051,156,1.2630783248325212,0.5546849999999492,1
7052,291,1.3067254049335413,0.5546499999999492,5
7053,301,1.2621571466650725,0.5546149999999492,5
7054,245,1.4401655165676572,0.5545799999999492,4
7055,268,1.711800232052889,0.5545449999999492,4
7056,235,1.3238885784376726,0.5545099999999492,3
7057,295,1.3908368984043944,0.5544749999999492,4
7058,171,1.2870796319239735,0.5544399999999492,1
7059,182,1.3006331489703382,0.5544049999999492,2
7060,258,1.5161840937903535,0.5543699999999492,7
7061,277,1.3180189814438839,0.5543349999999492,4
7062,184,1.3440230895043328,0.5542999999999492,2
7063,153,1.3610374561426966,0.5542649999999492,1
7064,153,1.3390455968805512,0.5542299999999492,1
7065,174,1.480016836954427,0.5541949999999491,1
7066,128,1.398608550544857,0.5541599999999491,0
7067,125,1.289492075266223,0.5541249999999491,0
7068,216,1.5344319982427244,0.5540899999999491,3
7069,154,2.325334744333391,0.5540549999999491,1
7070,181,2.8778722720780396,0.5540199999999491,2
7071,151,1.2680943384740537,0.5539849999999491,1
7072,199,1.3358057632272369,0.5539499999999491,2
7073,200,1.2897127584628347,0.5539149999999491,2
7074,257,1.4851374699693276,0.5538799999999491,4
7075,276,1.7645792942304839,0.5538449999999491,4
7076,170,1.3122162263100732,0.5538099999999491,1
7077,227,1.4094397159002838,0.5537749999999491,3
7078,241,1.312664576939174,0.553739999999949,4
7079,246,1.4692246011113208,0.553704999999949,3
7080,244,1.7897286129976335,0.553669999999949,4
7081,193,1.1747464079065921,0.553634999999949,2
7082,359,1.2363297293099837,0.553599999999949,7
7083,258,1.3182072393649786,0.553564999999949,7
7084,233,1.2839461726721153,0.553529999999949,3
7085,153,1.231670434554848,0.553494999999949,1
7086,201,1.308576802496501,0.553459999999949,2
7087,254,1.2858420946673261,0.553424999999949,3
7088,155,1.2753428807477711,0.553389999999949,1
7089,216,1.3283213215855303,0.553354999999949,3
7090,209,1.4688809062095254,0.553319999999949,3
7091,150,1.2316285649436622,0.553284999999949,1
7092,180,1.2250871151846179,0.553249999999949,2
7093,238,1.2367121687844305,0.5532149999999489,3
7094,292,1.3613220849426584,0.5531799999999489,8
7095,287,1.3167979696111625,0.5531449999999489,5
7096,257,1.208058290815492,0.5531099999999489,4
7097,292,1.2985620252724024,0.5530749999999489,5
7098,188,1.2407635433086452,0.5530399999999489,2
7099,278,1.221532636407496,0.5530049999999489,4
7100,217,1.3337560280828493,0.5529699999999489,3
7101,215,1.29315630667675,0.5529349999999489,3
7102,257,1.2163480309809631,0.5528999999999489,7
7103,296,1.2343511762871715,0.5528649999999489,5
7104,276,1.3139859855111362,0.5528299999999489,4
7105,225,1.3840500021425426,0.5527949999999489,3
7106,246,1.2984450479688556,0.5527599999999488,3
7107,181,1.282805630852087,0.5527249999999488,2
7108,227,1.243210539930664,0.5526899999999488,3
7109,215,1.3028797114713735,0.5526549999999488,3
7110,275,1.4664453608525978,0.5526199999999488,4
7111,198,1.3280444220074026,0.5525849999999488,2
7112,122,1.2795109468479295,0.5525499999999488,0
7113,183,1.2212915398850028,0.5525149999999488,2
7114,154,1.2580606416856424,0.5524799999999488,1
7115,219,1.2672597836733137,0.5524449999999488,2
7116,153,1.275035298185881,0.5524099999999488,1
7117,256,1.3717725617921135,0.5523749999999488,4
7118,289,1.330876118466574,0.5523399999999488,5
7119,151,1.2959714280662935,0.5523049999999488,1
7120,329,1.4950473523197965,0.5522699999999487,5
7121,152,1.2310480911459698,0.5522349999999487,1
7122,183,1.336924000480196,0.5521999999999487,2
7123,405,1.3956752313799705,0.5521649999999487,8
7124,159,1.2380380957954242,0.5521299999999487,1
7125,256,1.2654240822559069,0.5520949999999487,7
7126,182,1.2606761553893893,0.5520599999999487,2
7127,303,1.234492349608121,0.5520249999999487,12
7128,152,1.3367345931441073,0.5519899999999487,1
7129,232,1.2405436210136347,0.5519549999999487,3
7130,218,1.4123791868504598,0.5519199999999487,3
7131,217,1.3270960313402558,0.5518849999999487,2
7132,353,1.2930108245307879,0.5518499999999487,6
7133,231,1.3165346187223157,0.5518149999999487,3
7134,308,1.3767337893589047,0.5517799999999486,5
7135,246,1.5070404395764299,0.5517449999999486,4
7136,277,1.2448329382264922,0.5517099999999486,4
7137,201,1.299775814782668,0.5516749999999486,2
7138,154,1.4134599367184646,0.5516399999999486,1
7139,183,1.3096242404430274,0.5516049999999486,2
7140,220,1.5576931939115188,0.5515699999999486,3
7141,152,1.2383737331452416,0.5515349999999486,1
7142,122,1.2516183790054076,0.5514999999999486,0
7143,258,1.2436501767174148,0.5514649999999486,3
7144,182,1.3248442607419324,0.5514299999999486,2
7145,242,1.3627487094204194,0.5513949999999486,4
7146,184,1.2320313606877404,0.5513599999999486,2
7147,256,1.1970504293989888,0.5513249999999486,4
7148,375,1.3824923507601672,0.5512899999999485,6
7149,247,1.803868623192355,0.5512549999999485,4
7150,293,2.478006928737831,0.5512199999999485,5
7151,125,1.2661081883562095,0.5511849999999485,0
7152,151,1.2860904583195305,0.5511499999999485,1
7153,182,1.3108690041714832,0.5511149999999485,2
7154,311,1.2912375332501451,0.5510799999999485,5
7155,278,1.2745080790128944,0.5510449999999485,4
7156,278,1.325183658799481,0.5510099999999485,4
7157,261,1.2492708652373776,0.5509749999999485,4
7158,278,1.2423628298464382,0.5509399999999485,5
7159,213,1.2714846614380548,0.5509049999999485,3
7160,250,1.4622533483871594,0.5508699999999485,7
7161,228,1.3342384417452404,0.5508349999999484,3
7162,179,1.2213317662069243,0.5507999999999484,1
7163,199,1.2942687050142108,0.5507649999999484,2
7164,263,1.462290446872275,0.5507299999999484,4
7165,183,1.7406138900130161,0.5506949999999484,2
7166,226,1.2239089122911464,0.5506599999999484,3
7167,268,1.3004116356178,0.5506249999999484,3
7168,181,1.4478412048629616,0.5505899999999484,2
7169,197,1.888622072565442,0.5505549999999484,2
7170,331,2.4407125059237686,0.5505199999999484,6
7171,152,1.249887179910091,0.5504849999999484,1
7172,262,1.2809576570513035,0.5504499999999484,4
7173,185,1.2805529035692753,0.5504149999999484,2
7174,188,1.3215010743246935,0.5503799999999484,2
7175,249,1.2982229716991647,0.5503449999999483,3
7176,249,1.3633608389243805,0.5503099999999483,4
7177,153,1.2400206322142642,0.5502749999999483,1
7178,260,1.3007296797989079,0.5502399999999483,4
7179,125,1.2808915700684418,0.5502049999999483,0
7180,247,1.403566258426564,0.5501699999999483,4
7181,337,1.2474662067562023,0.5501349999999483,6
7182,218,1.2230224732536716,0.5500999999999483,3
7183,152,1.3417201606850875,0.5500649999999483,1
7184,293,1.2372880655605925,0.5500299999999483,5
7185,153,1.2519055547370943,0.5499949999999483,1
7186,126,1.1622300355797643,0.5499599999999483,0
7187,262,1.3060628942867871,0.5499249999999483,4
7188,122,1.350985998840084,0.5498899999999483,0
7189,124,1.3314159184436634,0.5498549999999482,0
7190,154,1.3828816454593766,0.5498199999999482,1
7191,155,1.2343344176176059,0.5497849999999482,1
7192,124,1.2001140901133005,0.5497499999999482,0
7193,259,1.3125530699688652,0.5497149999999482,4
7194,257,1.3021994734386237,0.5496799999999482,4
7195,151,1.3837018893511563,0.5496449999999482,1
7196,155,1.3055767052060947,0.5496099999999482,1
7197,326,1.3569038421453348,0.5495749999999482,6
7198,152,1.2891752167422195,0.5495399999999482,1
7199,189,1.3807540993878598,0.5495049999999482,2
7200,255,1.5323599209485272,0.5494699999999482,7
7201,124,1.4126565452458577,0.5494349999999482,0
7202,200,1.300961626474878,0.5493999999999482,2
7203,278,1.2194511757911266,0.5493649999999481,4
7204,220,1.4655336772046519,0.5493299999999481,3
7205,216,1.5700672314375694,0.5492949999999481,3
7206,185,1.2684278113571414,0.5492599999999481,2
7207,151,1.3549671278765987,0.5492249999999481,1
7208,203,1.3006121526036813,0.5491899999999481,2
7209,159,1.4042395111818702,0.5491549999999481,1
7210,154,1.6383662977355855,0.5491199999999481,1
7211,276,1.3820266121945546,0.5490849999999481,4
7212,300,1.1672624868410038,0.5490499999999481,12
7213,257,1.2131721643958613,0.5490149999999481,4
7214,210,1.3588200283901481,0.5489799999999481,3
7215,151,1.5602914669644192,0.5489449999999481,1
7216,201,1.2980587850561347,0.548909999999948,2
7217,126,1.2849473806736007,0.548874999999948,0
7218,214,1.3757152904811611,0.548839999999948,3
7219,168,1.5167845962915931,0.548804999999948,1
7220,264,1.8418770022561985,0.548769999999948,4
7221,199,1.210337687115727,0.548734999999948,2
7222,202,1.3043090829589898,0.548699999999948,2
7223,184,1.2617407997211953,0.548664999999948,2
7224,184,1.3568603796434549,0.548629999999948,2
7225,215,1.8250111843254757,0.548594999999948,3
7226,198,1.232327725200293,0.548559999999948,2
7227,279,1.3182191397020722,0.548524999999948,4
7228,234,1.2108284222194003,0.548489999999948,3
7229,152,1.2496530234869032,0.548454999999948,1
7230,260,1.24676562427135,0.548419999999948,4
7231,326,1.3175712337771666,0.5483849999999479,6
7232,189,1.2391239871126132,0.5483499999999479,2
7233,153,1.1560937852570505,0.5483149999999479,1
7234,210,1.3071286952023862,0.5482799999999479,3
7235,125,1.1971395885558913,0.5482449999999479,0
7236,151,1.249651397665996,0.5482099999999479,1
7237,290,1.2810167948987932,0.5481749999999479,8
7238,262,1.2061577309257991,0.5481399999999479,4
7239,124,1.3756840468541671,0.5481049999999479,0
7240,219,1.300816404404946,0.5480699999999479,3
7241,328,1.3469104180520064,0.5480349999999479,9
7242,418,1.316969815360293,0.5479999999999479,7
7243,181,1.2796040297834093,0.5479649999999479,2
7244,183,1.2678419707743442,0.5479299999999478,2
7245,222,1.5106986116514387,0.5478949999999478,2
7246,150,1.2787252115886603,0.5478599999999478,1
7247,215,1.3755140918316229,0.5478249999999478,3
7248,257,1.4331084721105143,0.5477899999999478,4
7249,126,1.7885847922989617,0.5477549999999478,0
7250,230,2.1229601599501002,0.5477199999999478,3
7251,254,1.2581137124110742,0.5476849999999478,7
7252,202,1.332238093116836,0.5476499999999478,2
7253,298,1.3713437955574794,0.5476149999999478,8
7254,199,1.3420809613452804,0.5475799999999478,2
7255,153,1.4268195710057314,0.5475449999999478,1
7256,226,1.2843543183324753,0.5475099999999478,3
7257,161,1.3098718774352185,0.5474749999999478,1
7258,126,1.2668446606174546,0.5474399999999477,0
7259,245,1.4483226723476277,0.5474049999999477,4
7260,262,1.5436776750082435,0.5473699999999477,4
7261,427,1.2457999948135983,0.5473349999999477,8
7262,221,1.2173281957025397,0.5472999999999477,3
7263,150,1.3683536664281335,0.5472649999999477,1
7264,236,1.352353840370509,0.5472299999999477,3
7265,203,1.3254770463730357,0.5471949999999477,2
7266,265,1.2460413861586082,0.5471599999999477,4
7267,235,1.2795234641620303,0.5471249999999477,3
7268,229,1.2601504213397108,0.5470899999999477,3
7269,199,1.3307075502786014,0.5470549999999477,2
7270,335,1.554075242955614,0.5470199999999477,6
7271,258,1.2320678874061755,0.5469849999999477,3
7272,181,1.3079199347052128,0.5469499999999476,2
7273,213,1.3061891341786482,0.5469149999999476,1
7274,221,1.3460678030603455,0.5468799999999476,3
7275,332,1.5258838599481723,0.5468449999999476,6
7276,260,1.2077749814281922,0.5468099999999476,4
7277,278,1.232958437078541,0.5467749999999476,4
7278,251,1.372735676479728,0.5467399999999476,3
7279,179,1.3395936091838154,0.5467049999999476,2
7280,151,1.387931653205922,0.5466699999999476,1
7281,247,1.2953823395803863,0.5466349999999476,7
7282,250,1.2474036452793837,0.5465999999999476,3
7283,186,1.3679162521324468,0.5465649999999476,2
7284,200,1.3266679905097138,0.5465299999999476,2
7285,170,1.2556739171779125,0.5464949999999476,1
7286,155,1.2457201844342765,0.5464599999999475,1
7287,252,1.272245801450834,0.5464249999999475,7
7288,153,1.2900964861355593,0.5463899999999475,1
7289,152,1.3357448074622646,0.5463549999999475,1
7290,199,1.3580175251487752,0.5463199999999475,2
7291,151,1.2498227188791449,0.5462849999999475,1
7292,231,1.325602998012143,0.5462499999999475,3
7293,269,1.2676400762602542,0.5462149999999475,4
7294,262,1.2243167584999612,0.5461799999999475,4
7295,154,1.3867315271350205,0.5461449999999475,1
7296,152,1.2577458053757444,0.5461099999999475,1
7297,173,1.2176969553989065,0.5460749999999475,1
7298,125,1.2699610612256969,0.5460399999999475,0
7299,123,1.295085726670359,0.5460049999999474,0
7300,153,1.378782282968466,0.5459699999999474,1
7301,216,1.2733001444696488,0.5459349999999474,3
7302,150,1.3310619022535242,0.5458999999999474,1
7303,229,1.314485131146072,0.5458649999999474,3
7304,180,1.6243533087246607,0.5458299999999474,2
7305,280,2.329285993597675,0.5457949999999474,4
7306,151,1.2315670288204759,0.5457599999999474,1
7307,291,1.2165824546886996,0.5457249999999474,5
7308,153,1.2912410939282883,0.5456899999999474,1
7309,126,1.2731293740747494,0.5456549999999474,0
7310,231,1.2525928165265905,0.5456199999999474,3
7311,268,1.2844862441933262,0.5455849999999474,3
7312,211,1.258807201510287,0.5455499999999474,3
7313,206,1.3167792032386731,0.5455149999999473,2
7314,186,1.323604958487227,0.5454799999999473,2
7315,248,1.2606538924697248,0.5454449999999473,4
7316,217,1.3218516265082154,0.5454099999999473,3
7317,383,1.2140600159688237,0.5453749999999473,8
7318,198,1.3950140723287943,0.5453399999999473,2
7319,152,1.4547124531699847,0.5453049999999473,1
7320,155,1.8053326550995297,0.5452699999999473,1
7321,153,1.3482486870914867,0.5452349999999473,1
7322,186,1.2836808830665236,0.5451999999999473,2
7323,328,1.3106662107460212,0.5451649999999473,6
7324,278,1.3538508713396904,0.5451299999999473,4
7325,202,1.6994316169644936,0.5450949999999473,2
7326,154,1.3093079521803124,0.5450599999999473,1
7327,244,1.2618371191914246,0.5450249999999472,4
7328,152,1.2894939825862175,0.5449899999999472,1
7329,150,1.3249742132780422,0.5449549999999472,1
7330,165,1.7638091598009993,0.5449199999999472,1
7331,123,1.3190932619343898,0.5448849999999472,0
7332,299,1.3181328158441226,0.5448499999999472,5
7333,306,1.3983070247413905,0.5448149999999472,5
7334,295,1.5552354933217514,0.5447799999999472,5
7335,185,2.2158716713959876,0.5447449999999472,2
7336,337,1.2687601632324101,0.5447099999999472,6
7337,183,1.2964027482035534,0.5446749999999472,2
7338,152,1.2398220919921283,0.5446399999999472,1
7339,125,1.502849129089622,0.5446049999999472,0
7340,272,1.509339551792246,0.5445699999999472,8
7341,303,1.3010229335621062,0.5445349999999471,5
7342,328,1.2359667785866648,0.5444999999999471,5
7343,158,1.3680453834059394,0.5444649999999471,1
7344,261,1.278317602057206,0.5444299999999471,4
7345,305,1.2464295061681512,0.5443949999999471,5
7346,122,1.3996852755037656,0.5443599999999471,0
7347,230,1.3386006697071702,0.5443249999999471,3
7348,153,1.2794382622550418,0.5442899999999471,1
7349,152,1.2958233573665567,0.5442549999999471,1
7350,151,1.3306921343468812,0.5442199999999471,1
7351,217,1.2778681770659666,0.5441849999999471,3
7352,309,1.3072366417298575,0.5441499999999471,5
7353,297,1.3219064628864556,0.5441149999999471,5
7354,251,1.3556633052100187,0.544079999999947,3
7355,246,1.5267998066668589,0.544044999999947,7
7356,185,1.3947915676857223,0.544009999999947,2
7357,249,1.2497031020428344,0.543974999999947,3
7358,154,1.2814507833058781,0.543939999999947,1
7359,243,1.3065111888500218,0.543904999999947,4
7360,247,1.3977346476225552,0.543869999999947,4
7361,153,1.3593509126770553,0.543834999999947,1
7362,153,1.2922446097620968,0.543799999999947,1
7363,297,1.3118483729379373,0.543764999999947,5
7364,153,1.3705172189852088,0.543729999999947,1
7365,158,1.3305902139178651,0.543694999999947,1
7366,272,1.23033752786648,0.543659999999947,4
7367,200,1.4624539111306416,0.543624999999947,2
7368,243,1.2816067724792544,0.543589999999947,4
7369,230,1.3350195713503492,0.5435549999999469,3
7370,183,1.3041294353037074,0.5435199999999469,2
7371,253,1.212798867477534,0.5434849999999469,3
7372,176,1.3180931162389908,0.5434499999999469,1
7373,328,1.2290340059595295,0.5434149999999469,6
7374,198,1.440697663393522,0.5433799999999469,2
7375,306,1.4963343488553742,0.5433449999999469,5
7376,415,1.2320918954751758,0.5433099999999469,8
7377,150,1.306485706913243,0.5432749999999469,1
7378,233,1.3218323161292589,0.5432399999999469,3
7379,439,1.3055280611862516,0.5432049999999469,8
7380,198,1.4681968819442672,0.5431699999999469,2
7381,227,1.3314065256719554,0.5431349999999469,3
7382,331,1.3113148578091551,0.5430999999999468,9
7383,198,1.3591670978000363,0.5430649999999468,2
7384,158,1.2479477450297884,0.5430299999999468,1
7385,155,1.2074246016218544,0.5429949999999468,1
7386,184,1.2904012461457661,0.5429599999999468,2
7387,226,1.2518684993418614,0.5429249999999468,3
7388,171,1.206196638254019,0.5428899999999468,1
7389,305,1.2667634075592948,0.5428549999999468,8
7390,201,1.3556274500760166,0.5428199999999468,2
7391,212,1.2221039276937231,0.5427849999999468,3
7392,152,1.3209554928884697,0.5427499999999468,1
7393,199,1.33377400281058,0.5427149999999468,2
7394,324,1.3409313640588025,0.5426799999999468,9
7395,150,1.4954686491782456,0.5426449999999468,1
7396,184,1.2731144128084733,0.5426099999999467,2
7397,217,1.2632487409042146,0.5425749999999467,3
7398,187,1.2726883540949192,0.5425399999999467,2
7399,217,1.349374826232239,0.5425049999999467,3
7400,250,1.402232900827284,0.5424699999999467,3
7401,128,1.2726285384865257,0.5424349999999467,0
7402,150,1.2531966678264157,0.5423999999999467,1
7403,294,1.3190805106747503,0.5423649999999467,5
7404,249,1.5432792716923205,0.5423299999999467,7
7405,198,1.879449755731897,0.5422949999999467,2
7406,125,1.2770998644163885,0.5422599999999467,0
7407,151,1.3116992629684128,0.5422249999999467,1
7408,343,1.246343552009184,0.5421899999999467,6
7409,151,1.3923946260556994,0.5421549999999467,1
7410,368,1.527997341739567,0.5421199999999466,7
7411,277,1.2907280244328643,0.5420849999999466,4
7412,305,1.2639840817479493,0.5420499999999466,8
7413,272,1.2859181323282636,0.5420149999999466,4
7414,153,1.2270347580741248,0.5419799999999466,1
7415,198,1.3167806622572926,0.5419449999999466,2
7416,125,1.2552256743826455,0.5419099999999466,0
7417,186,1.2863793778611887,0.5418749999999466,2
7418,210,1.3349632659426125,0.5418399999999466,3
7419,202,1.2536961778206768,0.5418049999999466,2
7420,258,1.2699503259000733,0.5417699999999466,4
7421,123,1.2880636625813624,0.5417349999999466,0
7422,278,1.2590774162990914,0.5416999999999466,8
7423,347,1.1820148981034988,0.5416649999999466,7
7424,208,1.2748444630121252,0.5416299999999465,3
7425,153,1.3237106089560402,0.5415949999999465,1
7426,246,1.2554539267394598,0.5415599999999465,4
7427,183,1.1961556714658246,0.5415249999999465,2
7428,216,1.293340386974048,0.5414899999999465,3
7429,123,1.4487750394225567,0.5414549999999465,0
7430,298,2.0552109037793835,0.5414199999999465,8
7431,212,1.2779628206142963,0.5413849999999465,3
7432,181,1.3460050816197782,0.5413499999999465,2
7433,151,1.2824846538532177,0.5413149999999465,1
7434,181,1.3718178750302448,0.5412799999999465,2
7435,201,1.2612983859271694,0.5412449999999465,2
7436,214,1.3063225892918182,0.5412099999999465,3
7437,186,1.319333331278924,0.5411749999999464,2
7438,153,1.2841243506095952,0.5411399999999464,1
7439,297,1.24820190839758,0.5411049999999464,4
7440,232,1.3374193107232857,0.5410699999999464,3
7441,249,1.2975562465355939,0.5410349999999464,7
7442,303,1.2374345913902884,0.5409999999999464,4
7443,155,1.3437612771221998,0.5409649999999464,1
7444,170,1.2611758502885229,0.5409299999999464,1
7445,287,1.3804041214957135,0.5408949999999464,8
7446,125,1.216595667054678,0.5408599999999464,0
7447,262,1.312475712691828,0.5408249999999464,4
7448,238,1.2487892832090324,0.5407899999999464,3
7449,353,1.713547774699074,0.5407549999999464,6
7450,232,2.2430667935853528,0.5407199999999464,3
7451,151,1.3024364788429539,0.5406849999999463,1
7452,155,1.237342901971442,0.5406499999999463,1
7453,172,1.2250004900126308,0.5406149999999463,1
7454,294,1.3126016470433357,0.5405799999999463,4
7455,158,1.5191513241319488,0.5405449999999463,1
7456,226,1.2191658925565343,0.5405099999999463,3
7457,183,1.1896652063876627,0.5404749999999463,2
7458,357,1.2895402574334947,0.5404399999999463,7
7459,275,1.2495538244739772,0.5404049999999463,4
7460,218,1.4125299211412685,0.5403699999999463,3
7461,173,1.2168085453831263,0.5403349999999463,1
7462,285,1.2206339787808838,0.5402999999999463,4
7463,153,1.2444362742276738,0.5402649999999463,1
7464,278,1.2723281781550737,0.5402299999999463,4
7465,124,1.3534964037722321,0.5401949999999462,0
7466,389,1.261983531769356,0.5401599999999462,7
7467,292,1.2048301680187263,0.5401249999999462,5
7468,272,1.3401630293092706,0.5400899999999462,7
7469,154,1.2146099332486056,0.5400549999999462,1
7470,200,1.3004514736870227,0.5400199999999462,2
7471,300,1.26209763723268,0.5399849999999462,5
7472,217,1.3296916273849881,0.5399499999999462,3
7473,157,1.2857445157209682,0.5399149999999462,1
7474,185,1.3165000053561386,0.5398799999999462,2
7475,171,1.2871645155996911,0.5398449999999462,1
7476,276,1.2815685838362227,0.5398099999999462,4
7477,298,1.2918982824882617,0.5397749999999462,5
7478,303,1.2397179013121644,0.5397399999999462,5
7479,202,1.2927160505216708,0.5397049999999461,2
7480,170,1.3877820342078415,0.5396699999999461,1
7481,225,1.459891894076694,0.5396349999999461,3
7482,151,1.2285362050335351,0.5395999999999461,1
7483,184,1.4734536176018114,0.5395649999999461,2
7484,127,1.6532789619449524,0.5395299999999461,0
7485,250,2.1163384027580534,0.5394949999999461,7
7486,151,1.257030008677918,0.5394599999999461,1
7487,359,1.217325506550061,0.5394249999999461,7
7488,245,1.2663600637128616,0.5393899999999461,4
7489,215,1.2965833272794651,0.5393549999999461,3
7490,222,1.3739525187025865,0.5393199999999461,3
7491,127,1.2558690414246534,0.5392849999999461,0
7492,127,1.276611996573715,0.539249999999946,0
7493,187,1.2963358077881362,0.539214999999946,2
7494,312,1.37085421143974,0.539179999999946,5
7495,259,1.6047877135632886,0.539144999999946,4
7496,151,1.2066842759033636,0.539109999999946,1
7497,322,1.259820259881094,0.539074999999946,6
7498,123,1.267042609680673,0.539039999999946,0
7499,122,1.299066151873398,0.539004999999946,0
7500,243,1.3181606240856043,0.538969999999946,4
