game,steps,loss,exploration,reward
6426,150,1.31312138771002,0.5765599999999538,1
6427,213,1.2770183583631871,0.5765249999999538,3
6428,153,1.3813006812155944,0.5764899999999538,1
6429,244,1.2867325912151155,0.5764549999999538,4
6430,246,1.3946207620157658,0.5764199999999537,3
6431,123,1.4081218616484652,0.5763849999999537,0
6432,199,1.2313025307810117,0.5763499999999537,2
6433,122,1.325640063150715,0.5763149999999537,0
6434,250,1.336219442128297,0.5762799999999537,3
6435,516,1.5873376057457165,0.5762449999999537,10
6436,227,1.354401008854231,0.5762099999999537,3
6437,123,1.2837180463393747,0.5761749999999537,0
6438,150,1.236824097157043,0.5761399999999537,1
6439,126,1.328683242230852,0.5761049999999537,0
6440,291,1.38806586686142,0.5760699999999537,5
6441,127,1.3317134582505077,0.5760349999999537,0
6442,123,1.3373413246098371,0.5759999999999537,0
6443,251,1.3222530954725684,0.5759649999999537,3
6444,444,1.4552876456984236,0.5759299999999536,7
6445,329,1.9705934006985768,0.5758949999999536,5
6446,250,1.326619222187894,0.5758599999999536,3
6447,153,1.3102977935256312,0.5758249999999536,1
6448,153,1.3225566470741217,0.5757899999999536,1
6449,326,1.3354478155234857,0.5757549999999536,6
6450,229,1.5571009662941873,0.5757199999999536,3
6451,151,1.277004578728519,0.5756849999999536,1
6452,122,1.2039771512166697,0.5756499999999536,0
6453,265,1.2875002310070651,0.5756149999999536,7
6454,338,1.334873647935998,0.5755799999999536,6
6455,255,1.3819780772018089,0.5755449999999536,4
6456,152,1.3225998865282933,0.5755099999999536,1
6457,282,1.296555632652753,0.5754749999999536,4
6458,229,1.348084061354901,0.5754399999999535,3
6459,192,1.2850571775015598,0.5754049999999535,2
6460,257,1.3090208430991064,0.5753699999999535,4
6461,292,1.3510918665231435,0.5753349999999535,5
6462,229,1.271827935000221,0.5752999999999535,3
6463,229,1.3448943384637124,0.5752649999999535,3
6464,213,1.3578965419041276,0.5752299999999535,1
6465,383,1.5459400453591312,0.5751949999999535,10
6466,153,1.3214858014510833,0.5751599999999535,1
6467,450,1.309894620650617,0.5751249999999535,9
6468,151,1.2621478444764378,0.5750899999999535,1
6469,153,1.260297089602383,0.5750549999999535,1
6470,250,1.4034629628474118,0.5750199999999535,3
6471,328,1.2759073280993802,0.5749849999999535,6
6472,245,1.289330982275811,0.5749499999999534,4
6473,182,1.3551886041275911,0.5749149999999534,2
6474,229,1.3832629559185854,0.5748799999999534,3
6475,202,1.627353802973961,0.5748449999999534,2
6476,321,1.33583820937886,0.5748099999999534,5
6477,157,1.3248044962243006,0.5747749999999534,1
6478,323,1.3335789896895414,0.5747399999999534,5
6479,124,1.4167225445844966,0.5747049999999534,0
6480,374,1.4252530545303503,0.5746699999999534,7
6481,155,1.3469604925177563,0.5746349999999534,1
6482,255,1.2475391661957256,0.5745999999999534,7
6483,261,1.2876880167577016,0.5745649999999534,4
6484,317,1.3055522077553785,0.5745299999999534,5
6485,244,1.5051611732034125,0.5744949999999533,4
6486,271,1.188363746708918,0.5744599999999533,5
6487,215,1.2651916246997068,0.5744249999999533,3
6488,152,1.246027200590654,0.5743899999999533,1
6489,127,1.440832942793697,0.5743549999999533,0
6490,124,1.843534485527498,0.5743199999999533,0
6491,210,1.29536635035442,0.5742849999999533,2
6492,126,1.343776706855477,0.5742499999999533,0
6493,309,1.3634094272916473,0.5742149999999533,5
6494,247,1.2265720043910295,0.5741799999999533,3
6495,197,1.371487146097311,0.5741449999999533,2
6496,250,1.2664440280311215,0.5741099999999533,3
6497,214,1.2642658129050726,0.5740749999999533,3
6498,236,1.3358192412548069,0.5740399999999533,3
6499,185,1.2749281440416889,0.5740049999999532,2
6500,150,1.543026270384934,0.5739699999999532,1
6501,213,1.2073897392891049,0.5739349999999532,3
6502,202,1.2525799185503834,0.5738999999999532,2
6503,181,1.301557832592397,0.5738649999999532,2
6504,339,1.2552800195254912,0.5738299999999532,6
6505,218,1.293784767229148,0.5737949999999532,3
6506,258,1.2680408515579864,0.5737599999999532,4
6507,182,1.237361862566806,0.5737249999999532,2
6508,176,1.3240503991589083,0.5736899999999532,1
6509,153,1.3382644140627078,0.5736549999999532,1
6510,218,1.2975779057450467,0.5736199999999532,3
6511,153,1.2055023318661249,0.5735849999999532,1
6512,205,1.3048727105288476,0.5735499999999532,2
6513,258,1.3160908930314543,0.5735149999999531,7
6514,279,1.324531717903726,0.5734799999999531,4
6515,156,1.436954095567772,0.5734449999999531,1
6516,309,1.2929263992408755,0.5734099999999531,8
6517,183,1.2274180658375855,0.5733749999999531,2
6518,220,1.3323537382718305,0.5733399999999531,2
6519,241,1.2531110195937871,0.5733049999999531,3
6520,183,1.4084640668664985,0.5732699999999531,2
6521,182,1.2351389146049891,0.5732349999999531,2
6522,156,1.3348386853245973,0.5731999999999531,1
6523,212,1.34626161828618,0.5731649999999531,3
6524,197,1.332433465110145,0.5731299999999531,2
6525,238,1.9078407867770597,0.5730949999999531,3
6526,201,1.287803055648409,0.573059999999953,2
6527,170,1.192984346103933,0.573024999999953,1
6528,336,1.379762337989396,0.572989999999953,6
6529,184,1.3183536230506598,0.572954999999953,2
6530,154,1.4491955429559045,0.572919999999953,1
6531,290,1.2696643067858608,0.572884999999953,8
6532,371,1.377064886623085,0.572849999999953,10
6533,278,1.398332359030089,0.572814999999953,4
6534,369,1.363484070459544,0.572779999999953,7
6535,124,1.743265044878047,0.572744999999953,0
6536,184,1.271976692307302,0.572709999999953,2
6537,399,1.2546791257162022,0.572674999999953,8
6538,263,1.2648697029291889,0.572639999999953,4
6539,198,1.2943092754157928,0.572604999999953,2
6540,150,1.2197860873072326,0.572569999999953,1
6541,154,1.2701709338236344,0.5725349999999529,1
6542,315,1.2206475620131654,0.5724999999999529,6
6543,185,1.32296107097962,0.5724649999999529,2
6544,232,1.3052958294456554,0.5724299999999529,3
6545,152,1.3272789884679674,0.5723949999999529,1
6546,187,1.289574780793065,0.5723599999999529,2
6547,179,1.325749792781562,0.5723249999999529,2
6548,184,1.230270240865826,0.5722899999999529,2
6549,306,1.4088179672651882,0.5722549999999529,5
6550,199,1.5030644374602826,0.5722199999999529,2
6551,125,1.323703995567887,0.5721849999999529,0
6552,251,1.3519332514339777,0.5721499999999529,3
6553,202,1.2896275583964707,0.5721149999999529,2
6554,214,1.3693772437811862,0.5720799999999528,3
6555,182,1.7244434786030731,0.5720449999999528,2
6556,213,1.2693217527766,0.5720099999999528,3
6557,157,1.2346883238955817,0.5719749999999528,1
6558,276,1.255361331077273,0.5719399999999528,4
6559,258,1.244529088338216,0.5719049999999528,4
6560,212,1.2735985039512892,0.5718699999999528,3
6561,151,1.2860898885293337,0.5718349999999528,1
6562,156,1.2533336898362035,0.5717999999999528,1
6563,151,1.3438194635661016,0.5717649999999528,1
6564,154,1.2874534540952285,0.5717299999999528,1
6565,151,1.4417038093345442,0.5716949999999528,1
6566,197,1.3794298809422991,0.5716599999999528,2
6567,296,1.2399795997079577,0.5716249999999528,5
6568,152,1.348382330272171,0.5715899999999527,1
6569,231,1.4831746425339636,0.5715549999999527,3
6570,151,1.8166882829800948,0.5715199999999527,1
6571,372,1.2498431106030714,0.5714849999999527,10
6572,246,1.3384102378949454,0.5714499999999527,7
6573,213,1.3562274074982708,0.5714149999999527,3
6574,183,1.3386792574309023,0.5713799999999527,2
6575,198,1.5292460704540292,0.5713449999999527,2
6576,186,1.294152338777359,0.5713099999999527,2
6577,225,1.2858432640885205,0.5712749999999527,3
6578,152,1.2952512778214875,0.5712399999999527,1
6579,213,1.2349894264376131,0.5712049999999527,3
6580,202,1.316658144658587,0.5711699999999527,2
6581,202,1.3252221756583074,0.5711349999999527,2
6582,299,1.3015951630631848,0.5710999999999526,4
6583,292,1.299679127119413,0.5710649999999526,5
6584,182,1.232527539412433,0.5710299999999526,2
6585,245,1.3078864769124152,0.5709949999999526,4
6586,212,1.2190413215885991,0.5709599999999526,3
6587,255,1.2420953349601376,0.5709249999999526,3
6588,187,1.2515061600680335,0.5708899999999526,2
6589,262,1.2839314526147816,0.5708549999999526,4
6590,300,1.4137693435426744,0.5708199999999526,5
6591,442,1.2567597455222983,0.5707849999999526,12
6592,230,1.322243777084121,0.5707499999999526,3
6593,183,1.2845800330298789,0.5707149999999526,2
6594,264,1.4945884896101105,0.5706799999999526,7
6595,179,1.8411347165126375,0.5706449999999526,2
6596,203,1.3282870817433676,0.5706099999999525,2
6597,342,1.310366603986903,0.5705749999999525,8
6598,227,1.291892236314142,0.5705399999999525,3
6599,176,1.3090599510786511,0.5705049999999525,1
6600,155,1.5070425611594158,0.5704699999999525,1
6601,263,1.2931694027554934,0.5704349999999525,4
6602,408,1.2417007206914334,0.5703999999999525,8
6603,287,1.312997034056688,0.5703649999999525,5
6604,188,1.7222213372830533,0.5703299999999525,2
6605,151,2.5862638564024216,0.5702949999999525,1
6606,268,1.3264275963364025,0.5702599999999525,4
6607,184,1.3204616592608198,0.5702249999999525,2
6608,225,1.3069440566616517,0.5701899999999525,3
6609,262,1.3871136063739549,0.5701549999999524,4
6610,186,1.5465644389570632,0.5701199999999524,2
6611,124,1.33637335529653,0.5700849999999524,0
6612,216,1.3769291908811654,0.5700499999999524,3
6613,232,1.3991930335851546,0.5700149999999524,3
6614,368,1.3820177543634584,0.5699799999999524,7
6615,181,1.6560323449683807,0.5699449999999524,2
6616,258,1.3621671612186956,0.5699099999999524,4
6617,182,1.3043229488353945,0.5698749999999524,2
6618,264,1.232883092208932,0.5698399999999524,4
6619,279,1.2368919328296182,0.5698049999999524,4
6620,280,1.2350832781045151,0.5697699999999524,4
6621,129,1.2805174552702543,0.5697349999999524,0
6622,222,1.3296438944442108,0.5696999999999524,3
6623,219,1.2798353344465043,0.5696649999999523,2
6624,234,1.3004296389644,0.5696299999999523,3
6625,182,1.356706973259451,0.5695949999999523,2
6626,210,1.3472588346564085,0.5695599999999523,3
6627,216,1.2441779889009603,0.5695249999999523,3
6628,123,1.3011704988278356,0.5694899999999523,0
6629,227,1.390094289235552,0.5694549999999523,3
6630,310,1.533429288046953,0.5694199999999523,5
6631,184,1.363791296602591,0.5693849999999523,2
6632,216,1.310739627596209,0.5693499999999523,3
6633,488,1.287927323041304,0.5693149999999523,10
6634,173,1.3123826460074417,0.5692799999999523,1
6635,151,1.3810618328005344,0.5692449999999523,1
6636,277,1.3322291871596548,0.5692099999999523,8
6637,233,1.251322236363004,0.5691749999999522,3
6638,206,1.2844558832740502,0.5691399999999522,2
6639,184,1.330167491543052,0.5691049999999522,2
6640,264,1.4066361530163922,0.5690699999999522,4
6641,154,1.4093342062136427,0.5690349999999522,1
6642,225,1.3471280049154724,0.5689999999999522,3
6643,156,1.3404362713392324,0.5689649999999522,1
6644,338,1.4604059307941009,0.5689299999999522,6
6645,199,1.979293536382149,0.5688949999999522,2
6646,281,1.2281152854778927,0.5688599999999522,8
6647,150,1.3177763286759732,0.5688249999999522,1
6648,184,1.2955859483006489,0.5687899999999522,2
6649,439,1.313879155156264,0.5687549999999522,8
6650,316,1.39647230586947,0.5687199999999522,5
6651,249,1.273810149263317,0.5686849999999521,4
6652,381,1.2610602592322124,0.5686499999999521,6
6653,252,1.2760466537881163,0.5686149999999521,3
6654,455,1.277394540075615,0.5685799999999521,16
6655,270,1.3807173639927603,0.5685449999999521,3
6656,260,1.2363672800085832,0.5685099999999521,4
6657,127,1.3241840222692671,0.5684749999999521,0
6658,217,1.292237584250969,0.5684399999999521,3
6659,201,1.3368631719003543,0.5684049999999521,2
6660,261,1.4671938675224685,0.5683699999999521,4
6661,226,1.2537404630311142,0.5683349999999521,3
6662,152,1.2101498179145689,0.5682999999999521,1
6663,217,1.3705343598888378,0.5682649999999521,3
6664,340,1.3288884879426754,0.568229999999952,10
6665,152,1.436322460353935,0.568194999999952,1
6666,282,1.2095706504687929,0.568159999999952,8
6667,216,1.3535194809522568,0.568124999999952,3
6668,207,1.3151696276745697,0.568089999999952,2
6669,202,1.3197399428920096,0.568054999999952,2
6670,293,1.4037893952501848,0.568019999999952,5
6671,377,1.2671474176879682,0.567984999999952,7
6672,172,1.3108302147406,0.567949999999952,1
6673,257,1.2754293063676816,0.567914999999952,7
6674,355,1.478186378605894,0.567879999999952,7
6675,210,1.6171317688977913,0.567844999999952,3
6676,235,1.2400394293866503,0.567809999999952,3
6677,266,1.3101640323382169,0.567774999999952,4
6678,205,1.2366644541422525,0.567739999999952,2
6679,181,1.3963853805844617,0.5677049999999519,2
6680,211,1.460473219184124,0.5676699999999519,3
6681,151,1.2659181823098458,0.5676349999999519,1
6682,246,1.3245218032308286,0.5675999999999519,4
6683,201,1.2716825305390014,0.5675649999999519,2
6684,186,1.3497986173494845,0.5675299999999519,2
6685,181,1.355965124316005,0.5674949999999519,2
6686,154,1.2923568870418287,0.5674599999999519,1
6687,181,1.297970675337612,0.5674249999999519,2
6688,184,1.3593014899071876,0.5673899999999519,2
6689,310,1.312239862223203,0.5673549999999519,8
6690,286,1.5056410569411058,0.5673199999999519,4
6691,279,1.2998012883823742,0.5672849999999519,8
6692,240,1.17549006377708,0.5672499999999518,3
6693,184,1.3807103677761334,0.5672149999999518,2
6694,206,1.5720069078634014,0.5671799999999518,2
6695,155,2.105726501134437,0.5671449999999518,1
6696,199,1.2363218793682025,0.5671099999999518,2
6697,312,1.2925085334434336,0.5670749999999518,5
6698,153,1.377628746330202,0.5670399999999518,1
6699,228,2.1953730418722146,0.5670049999999518,3
6700,226,2.767143618354793,0.5669699999999518,3
6701,242,1.3418415763876508,0.5669349999999518,4
6702,285,1.3303420728680675,0.5668999999999518,4
6703,277,1.3346880151262992,0.5668649999999518,4
6704,305,1.3652869237727674,0.5668299999999518,5
6705,153,1.3312604661136254,0.5667949999999518,1
6706,292,1.2779234445909122,0.5667599999999517,5
6707,202,1.3406311142092922,0.5667249999999517,2
6708,187,1.4187205117771446,0.5666899999999517,2
6709,327,1.482211757953498,0.5666549999999517,6
6710,241,1.8982169169598504,0.5666199999999517,3
6711,227,1.2785764625986158,0.5665849999999517,3
6712,241,1.2814014329822787,0.5665499999999517,4
6713,213,1.29826253421893,0.5665149999999517,3
6714,151,1.3515468064050182,0.5664799999999517,1
6715,262,1.1949802354731338,0.5664449999999517,4
6716,283,1.3452958849627177,0.5664099999999517,5
6717,248,1.2941698197996636,0.5663749999999517,4
6718,275,1.2640633857906496,0.5663399999999517,4
6719,203,1.2830185917383452,0.5663049999999517,2
6720,185,1.36945574499066,0.5662699999999516,2
6721,240,1.2423829281175134,0.5662349999999516,3
6722,156,1.2654492909303712,0.5661999999999516,1
6723,181,1.3771844686436778,0.5661649999999516,2
6724,355,1.3439529834879398,0.5661299999999516,6
6725,282,1.3199427295723312,0.5660949999999516,5
6726,292,1.3895765474931463,0.5660599999999516,5
6727,214,1.3754681996792533,0.5660249999999516,3
6728,281,1.2840818073669773,0.5659899999999516,4
6729,204,1.248067940226837,0.5659549999999516,2
6730,197,1.3674219186468797,0.5659199999999516,2
6731,214,1.264431621519687,0.5658849999999516,3
6732,153,1.2300282466311414,0.5658499999999516,1
6733,235,1.2697363432807371,0.5658149999999516,3
6734,182,1.3098873694509878,0.5657799999999515,2
6735,151,1.305402157325941,0.5657449999999515,1
6736,326,1.262737381374529,0.5657099999999515,6
6737,183,1.2307455552447226,0.5656749999999515,2
6738,229,1.3626707949781496,0.5656399999999515,3
6739,304,1.5777494809621362,0.5656049999999515,8
6740,298,1.997802485659651,0.5655699999999515,8
6741,153,1.2723056493352127,0.5655349999999515,1
6742,150,1.3107582297172242,0.5654999999999515,1
6743,204,1.2906533448430644,0.5654649999999515,2
6744,215,1.4033621878469988,0.5654299999999515,3
6745,226,1.482543402944057,0.5653949999999515,3
6746,152,1.3125051728336417,0.5653599999999515,1
6747,221,1.1979687750438304,0.5653249999999514,3
6748,230,1.2885484601960584,0.5652899999999514,3
6749,152,1.298397529734415,0.5652549999999514,1
6750,236,1.4535778486095905,0.5652199999999514,3
6751,123,1.158067255278721,0.5651849999999514,0
6752,221,1.2420976050487544,0.5651499999999514,2
6753,298,1.2803564960059104,0.5651149999999514,4
6754,156,1.301108112999501,0.5650799999999514,1
6755,183,1.268697598250165,0.5650449999999514,2
6756,292,1.3038619596566727,0.5650099999999514,5
6757,233,1.274213332201228,0.5649749999999514,3
6758,248,1.292840108737812,0.5649399999999514,4
6759,362,1.2788789761762034,0.5649049999999514,7
6760,150,1.250997742759847,0.5648699999999514,1
6761,174,1.2439615745281092,0.5648349999999513,1
6762,278,1.2594488880518453,0.5647999999999513,5
6763,330,1.306285386114737,0.5647649999999513,6
6764,152,1.3326520719241173,0.5647299999999513,1
6765,194,1.2944329485847816,0.5646949999999513,2
6766,263,1.4450304707128867,0.5646599999999513,4
6767,202,1.3034700924623095,0.5646249999999513,2
6768,274,1.4555619284465766,0.5645899999999513,7
6769,181,1.5617040371176936,0.5645549999999513,2
6770,245,2.0730271176882367,0.5645199999999513,3
6771,124,1.2916124765567245,0.5644849999999513,0
6772,332,1.237016018122843,0.5644499999999513,9
6773,195,1.2836051931313557,0.5644149999999513,2
6774,152,1.4775148005882304,0.5643799999999513,1
6775,251,1.9403600162583443,0.5643449999999512,7
6776,150,1.302621511470281,0.5643099999999512,1
6777,181,1.2976954858588217,0.5642749999999512,2
6778,203,1.2150698655563617,0.5642399999999512,2
6779,325,1.2788026433287958,0.5642049999999512,5
6780,174,1.4092341292328037,0.5641699999999512,1
6781,277,1.3043106701604987,0.5641349999999512,4
6782,227,1.3565693676828792,0.5640999999999512,3
6783,258,1.273995660329553,0.5640649999999512,4
6784,256,1.5457559171253037,0.5640299999999512,7
6785,188,2.0017559132737035,0.5639949999999512,2
6786,230,1.2376349940841238,0.5639599999999512,3
6787,123,1.217559762144137,0.5639249999999512,0
6788,123,1.2962253308842369,0.5638899999999512,0
6789,200,1.3238306403220514,0.5638549999999511,2
6790,152,1.3210644067763837,0.5638199999999511,1
6791,122,1.3177401141867084,0.5637849999999511,0
6792,185,1.2849001699258211,0.5637499999999511,2
6793,225,1.2966633018454354,0.5637149999999511,3
6794,234,1.3980569058524872,0.5636799999999511,3
6795,153,1.465648922145876,0.5636449999999511,1
6796,210,1.2759056486440508,0.5636099999999511,3
6797,182,1.274909798558844,0.5635749999999511,2
6798,152,1.3043177951942593,0.5635399999999511,1
6799,228,1.3511459252536433,0.5635049999999511,3
6800,168,1.4761290386137094,0.5634699999999511,1
6801,258,1.3230530905933,0.5634349999999511,4
6802,214,1.304794605454744,0.563399999999951,3
6803,202,1.3327363615708727,0.563364999999951,2
6804,151,1.3629006768763792,0.563329999999951,1
6805,257,1.3395213974531834,0.563294999999951,4
6806,181,1.2152422482279197,0.563259999999951,2
6807,371,1.2828796246051506,0.563224999999951,7
6808,204,1.3060149924053048,0.563189999999951,2
6809,123,1.4151936665216625,0.563154999999951,0
6810,222,1.344061314278815,0.563119999999951,2
6811,228,1.3772857080711831,0.563084999999951,3
6812,268,1.3187614766379103,0.563049999999951,4
6813,213,1.2636865964062034,0.563014999999951,3
6814,181,1.2748130920665086,0.562979999999951,2
6815,153,1.2620663715094886,0.562944999999951,1
6816,269,1.2911634366066649,0.562909999999951,3
6817,219,1.3259196855935709,0.5628749999999509,3
6818,185,1.2852543263166014,0.5628399999999509,2
6819,201,1.233973561372972,0.5628049999999509,2
6820,155,1.2922611873229453,0.5627699999999509,1
6821,248,1.275138171822841,0.5627349999999509,4
6822,184,1.2833021558024222,0.5626999999999509,2
6823,150,1.3641121474239255,0.5626649999999509,1
6824,170,1.3531106367780272,0.5626299999999509,1
6825,267,1.360728166367157,0.5625949999999509,4
6826,248,1.3025843821762797,0.5625599999999509,7
6827,221,1.3120164412537012,0.5625249999999509,3
6828,211,1.344139316183008,0.5624899999999509,3
6829,294,1.7368665620257118,0.5624549999999509,5
6830,195,2.6440816398866773,0.5624199999999508,2
6831,197,1.3139801955166608,0.5623849999999508,2
6832,213,1.2995436723773564,0.5623499999999508,3
6833,292,1.3387684053331852,0.5623149999999508,5
6834,246,1.5037985409007353,0.5622799999999508,3
6835,233,1.8771728369171576,0.5622449999999508,3
6836,289,1.279471137306907,0.5622099999999508,5
6837,231,1.2401895900950122,0.5621749999999508,3
6838,244,1.3957142432941363,0.5621399999999508,4
6839,199,1.581819398621385,0.5621049999999508,2
6840,152,2.119161325957446,0.5620699999999508,1
6841,280,1.378705728907294,0.5620349999999508,4
6842,154,1.2226120516847712,0.5619999999999508,1
6843,228,1.395217867308419,0.5619649999999508,3
6844,183,1.6286795546316122,0.5619299999999507,2
6845,294,2.227887847174415,0.5618949999999507,5
6846,252,1.3465556726383878,0.5618599999999507,4
6847,181,1.2956461402535897,0.5618249999999507,2
6848,337,1.2114260801308443,0.5617899999999507,6
6849,257,1.446749709180259,0.5617549999999507,7
6850,297,1.6792124943032003,0.5617199999999507,5
6851,268,1.3934189527925005,0.5616849999999507,3
6852,264,1.3260457652185098,0.5616499999999507,4
6853,127,1.3072671421639133,0.5616149999999507,0
6854,257,1.375063325561927,0.5615799999999507,4
6855,151,1.349461985671002,0.5615449999999507,1
6856,228,1.237317057357758,0.5615099999999507,3
6857,234,1.3330763237127476,0.5614749999999507,3
6858,306,1.3631915518919686,0.5614399999999506,5
6859,186,1.7915542795804786,0.5614049999999506,2
6860,228,2.095658848704979,0.5613699999999506,3
6861,279,1.2316737904470596,0.5613349999999506,4
6862,184,1.2604177393452949,0.5612999999999506,2
6863,126,1.2720177564520534,0.5612649999999506,0
6864,246,1.3161715766187054,0.5612299999999506,4
6865,423,1.3225401603308615,0.5611949999999506,7
6866,257,1.3884597693368514,0.5611599999999506,4
6867,157,1.2434339417403917,0.5611249999999506,1
6868,227,1.296110563943769,0.5610899999999506,3
6869,423,1.33222448854184,0.5610549999999506,8
6870,265,1.4496532800318906,0.5610199999999506,4
6871,151,1.2323114930129633,0.5609849999999506,1
6872,199,1.3312084475667756,0.5609499999999505,2
6873,153,1.287636865230382,0.5609149999999505,1
6874,181,1.3257161543094709,0.5608799999999505,2
6875,199,1.358422161740575,0.5608449999999505,2
6876,279,1.3332768972242452,0.5608099999999505,4
6877,156,1.2378952774889993,0.5607749999999505,1
6878,151,1.327404314169506,0.5607399999999505,1
6879,122,1.3826922179379424,0.5607049999999505,0
6880,152,1.4135645558892778,0.5606699999999505,1
6881,198,1.3758384382639228,0.5606349999999505,2
6882,182,1.2688102921822166,0.5605999999999505,2
6883,197,1.253384248051181,0.5605649999999505,2
6884,158,1.3950128689446413,0.5605299999999505,1
6885,153,1.5689815326634171,0.5604949999999504,1
6886,199,1.3118322393892785,0.5604599999999504,2
6887,213,1.3187431886178542,0.5604249999999504,3
6888,151,1.222347420973018,0.5603899999999504,1
6889,152,1.257627376889258,0.5603549999999504,1
6890,151,1.341753008255889,0.5603199999999504,1
6891,182,1.3057504303342444,0.5602849999999504,2
6892,183,1.332336511732772,0.5602499999999504,2
6893,150,1.3636890601167362,0.5602149999999504,1
6894,426,1.6194617896301051,0.5601799999999504,8
6895,159,2.226013388729562,0.5601449999999504,1
6896,307,1.3081628377471768,0.5601099999999504,5
6897,204,1.3687556433221473,0.5600749999999504,2
6898,152,1.2882261424110626,0.5600399999999504,1
6899,195,1.299610568226388,0.5600049999999503,2
6900,183,1.352902061584591,0.5599699999999503,2
6901,258,1.2160755048859333,0.5599349999999503,7
6902,264,1.3462698510619675,0.5598999999999503,7
6903,170,1.3123956633877545,0.5598649999999503,1
6904,152,1.3911529576583896,0.5598299999999503,1
6905,154,1.730190519333758,0.5597949999999503,1
6906,150,1.2545948317166244,0.5597599999999503,1
6907,255,1.2288424778306444,0.5597249999999503,7
6908,153,1.3986660843659566,0.5596899999999503,1
6909,231,1.230996895979109,0.5596549999999503,3
6910,220,1.4282193130897605,0.5596199999999503,3
6911,234,1.285521366634629,0.5595849999999503,3
6912,284,1.281759997064236,0.5595499999999503,8
6913,181,1.278353395255798,0.5595149999999502,2
6914,154,1.2858903271631454,0.5594799999999502,1
6915,272,1.2618046252432065,0.5594449999999502,3
6916,281,1.398572139039668,0.5594099999999502,7
6917,219,1.3444871354647965,0.5593749999999502,3
6918,259,1.2839865219127669,0.5593399999999502,7
6919,412,1.3782239817326365,0.5593049999999502,8
6920,226,1.2705749057420856,0.5592699999999502,3
6921,296,1.368992906108463,0.5592349999999502,5
6922,306,1.32220144858229,0.5591999999999502,5
6923,124,1.3343684375286102,0.5591649999999502,0
6924,182,1.3894589633981382,0.5591299999999502,2
6925,185,1.647639241908593,0.5590949999999502,2
6926,373,1.311182655725427,0.5590599999999502,6
6927,326,1.3307297171453427,0.5590249999999501,5
6928,359,1.2695906755813264,0.5589899999999501,6
6929,289,1.5520360796191577,0.5589549999999501,5
6930,376,2.1464262405108476,0.5589199999999501,7
6931,263,1.2139835181894283,0.5588849999999501,4
6932,310,1.2322090706735287,0.5588499999999501,5
6933,126,1.365735495349932,0.5588149999999501,0
6934,246,1.4047177885850235,0.5587799999999501,4
6935,153,1.6363380727038457,0.5587449999999501,1
6936,283,1.3469908139507532,0.5587099999999501,4
6937,262,1.245322186331964,0.5586749999999501,4
6938,182,1.4407459748994318,0.5586399999999501,2
6939,231,1.2563611900710825,0.5586049999999501,3
6940,230,1.3359680723651848,0.55856999999995,3
6941,260,1.3338220308475193,0.55853499999995,7
6942,186,1.228357803536848,0.55849999999995,2
6943,227,1.2744121356629663,0.55846499999995,3
6944,394,1.4234277828563966,0.55842999999995,7
6945,124,1.6551794177659778,0.55839499999995,0
6946,151,1.311129905362732,0.55835999999995,1
6947,153,1.2785981709849783,0.55832499999995,1
6948,199,1.2835652880355806,0.55828999999995,2
6949,204,1.2441939346881787,0.55825499999995,2
6950,266,1.428057211816217,0.55821999999995,4
6951,124,1.2492943280124562,0.55818499999995,0
6952,309,1.2350710778776854,0.55814999999995,5
6953,344,1.2928112777667349,0.55811499999995,6
6954,314,1.3134931214153769,0.55807999999995,5
6955,122,1.245865457400304,0.5580449999999499,0
6956,246,1.3614576149806594,0.5580099999999499,3
6957,180,1.3067075312101564,0.5579749999999499,2
6958,154,1.2836751797557462,0.5579399999999499,1
6959,352,1.2993736411082482,0.5579049999999499,7
6960,174,1.6274954718597294,0.5578699999999499,1
6961,276,1.2713117770982865,0.5578349999999499,4
6962,180,1.2382159755302715,0.5577999999999499,2
6963,183,1.2965912285501282,0.5577649999999499,2
6964,153,1.3196599127946345,0.5577299999999499,1
6965,216,1.400067179007308,0.5576949999999499,3
6966,236,1.2666490125488423,0.5576599999999499,3
6967,261,1.2764189274395423,0.5576249999999499,7
6968,231,1.2893015207090996,0.5575899999999498,3
6969,280,1.3391471864110198,0.5575549999999498,4
6970,202,1.3983029686943602,0.5575199999999498,2
6971,219,1.2464432589003684,0.5574849999999498,3
6972,256,1.2620168659811757,0.5574499999999498,7
6973,370,1.2933772205587464,0.5574149999999498,6
6974,322,1.364804478409574,0.5573799999999498,5
6975,233,1.2570890238416914,0.5573449999999498,3
6976,308,1.2757475873582538,0.5573099999999498,8
6977,202,1.2654916509408476,0.5572749999999498,2
6978,202,1.1834317801625134,0.5572399999999498,2
6979,205,1.3693955252604857,0.5572049999999498,2
6980,152,1.408734520908271,0.5571699999999498,1
6981,248,1.3119456400896718,0.5571349999999498,3
6982,183,1.2686095090210785,0.5570999999999497,2
6983,298,1.3572428071596527,0.5570649999999497,8
6984,173,1.2874415121882796,0.5570299999999497,1
6985,217,1.574479106547899,0.5569949999999497,3
6986,155,1.301170032172953,0.5569599999999497,1
6987,152,1.3320779383703416,0.5569249999999497,1
6988,241,1.2864250924318892,0.5568899999999497,3
6989,151,1.3037273773996636,0.5568549999999497,1
6990,220,1.3122451949087162,0.5568199999999497,3
6991,124,1.3043246416419894,0.5567849999999497,0
6992,126,1.3164918554130456,0.5567499999999497,0
6993,155,1.372928528325154,0.5567149999999497,1
