game,steps,loss,exploration,reward
4121,175,,0.7296039999999775,912
4122,191,,0.7296039999999775,1309
4123,191,,0.7296039999999775,1189
4124,250,,0.7296039999999775,1400
4125,181,24.827476606477457,0.7292709999999775,1152
4126,235,,0.7292709999999775,1013
4127,235,,0.7292709999999775,1436
4128,334,,0.7292709999999775,1252
4129,355,,0.7292709999999775,1534
4130,317,12.37870195042194,0.7289379999999774,1330
4131,287,,0.7289379999999774,1091
4132,241,,0.7289379999999774,1152
4133,195,,0.7289379999999774,1226
4134,273,,0.7289379999999774,820
4135,289,12.503594728960946,0.7286049999999774,1358
4136,239,,0.7286049999999774,1143
4137,324,,0.7286049999999774,1599
4138,197,,0.7286049999999774,544
4139,263,,0.7286049999999774,698
4140,205,11.852610659621387,0.7282719999999774,705
4141,239,,0.7282719999999774,761
4142,256,,0.7282719999999774,1404
4143,274,,0.7282719999999774,588
4144,343,,0.7282719999999774,622
4145,319,12.409546627620191,0.7279389999999774,1872
4146,195,,0.7279389999999774,2139
4147,253,,0.7279389999999774,711
4148,313,,0.7279389999999774,1139
4149,299,,0.7279389999999774,1010
4150,347,12.816301882730485,0.7276059999999773,1234
4151,192,,0.7276059999999773,1417
4152,227,,0.7276059999999773,1938
4153,187,,0.7276059999999773,1664
4154,204,,0.7276059999999773,861
4155,246,12.939001911580378,0.7272729999999773,1190
4156,273,,0.7272729999999773,933
4157,349,,0.7272729999999773,1154
4158,261,,0.7272729999999773,1011
4159,171,,0.7272729999999773,1090
4160,193,12.18338373073665,0.7269399999999773,1145
4161,183,,0.7269399999999773,1516
4162,179,,0.7269399999999773,1285
4163,233,,0.7269399999999773,880
4164,267,,0.7269399999999773,919
4165,221,13.36775426910844,0.7266069999999772,1125
4166,202,,0.7266069999999772,1424
4167,189,,0.7266069999999772,1329
4168,253,,0.7266069999999772,2197
4169,245,,0.7266069999999772,815
4170,258,12.88843844310347,0.7262739999999772,1884
4171,315,,0.7262739999999772,1494
4172,261,,0.7262739999999772,1425
4173,197,,0.7262739999999772,1420
4174,293,,0.7262739999999772,1047
4175,179,14.395234829644977,0.7259409999999772,1263
4176,315,,0.7259409999999772,1585
4177,247,,0.7259409999999772,2121
4178,197,,0.7259409999999772,1263
4179,339,,0.7259409999999772,1656
4180,288,11.620452147545427,0.7256079999999772,985
4181,271,,0.7256079999999772,583
4182,169,,0.7256079999999772,1146
4183,303,,0.7256079999999772,1685
4184,271,,0.7256079999999772,1554
4185,274,12.19060143648358,0.7252749999999771,1023
4186,173,,0.7252749999999771,1185
4187,153,,0.7252749999999771,1284
4188,211,,0.7252749999999771,1203
4189,261,,0.7252749999999771,1104
4190,173,12.534241349794076,0.7249419999999771,1016
4191,179,,0.7249419999999771,1834
4192,251,,0.7249419999999771,1382
4193,255,,0.7249419999999771,1281
4194,335,,0.7249419999999771,1371
4195,335,11.150444843228572,0.7246089999999771,604
4196,145,,0.7246089999999771,760
4197,227,,0.7246089999999771,1000
4198,289,,0.7246089999999771,1411
4199,304,,0.7246089999999771,1515
4200,313,11.654833496035614,0.724275999999977,2560
4201,231,,0.724275999999977,837
4202,277,,0.724275999999977,1341
4203,269,,0.724275999999977,1189
4204,219,,0.724275999999977,1242
4205,227,12.623449773447645,0.723942999999977,1313
4206,375,,0.723942999999977,1631
4207,315,,0.723942999999977,1915
4208,243,,0.723942999999977,1554
4209,285,,0.723942999999977,816
4210,311,12.676466414867999,0.723609999999977,1740
4211,207,,0.723609999999977,940
4212,217,,0.723609999999977,1061
4213,215,,0.723609999999977,844
4214,313,,0.723609999999977,1495
4215,262,11.964529176266383,0.723276999999977,1421
4216,188,,0.723276999999977,1439
4217,173,,0.723276999999977,622
4218,203,,0.723276999999977,945
4219,204,,0.723276999999977,2133
4220,223,12.790945083099475,0.7229439999999769,1317
4221,317,,0.7229439999999769,1267
4222,201,,0.7229439999999769,981
4223,311,,0.7229439999999769,782
4224,175,,0.7229439999999769,1162
4225,184,11.81058442651452,0.7226109999999769,1091
4226,291,,0.7226109999999769,1573
4227,211,,0.7226109999999769,995
4228,305,,0.7226109999999769,912
4229,229,,0.7226109999999769,1321
4230,303,14.106204816034037,0.7222779999999769,1172
4231,286,,0.7222779999999769,1258
4232,352,,0.7222779999999769,1904
4233,255,,0.7222779999999769,932
4234,289,,0.7222779999999769,1558
4235,215,12.330736334383133,0.7219449999999769,1869
4236,167,,0.7219449999999769,1278
4237,385,,0.7219449999999769,2003
4238,239,,0.7219449999999769,837
4239,164,,0.7219449999999769,1147
4240,295,12.787339667706387,0.7216119999999768,1192
4241,243,,0.7216119999999768,1133
4242,191,,0.7216119999999768,1122
4243,365,,0.7216119999999768,1519
4244,293,,0.7216119999999768,1395
4245,280,13.888184226433916,0.7212789999999768,965
4246,233,,0.7212789999999768,712
4247,289,,0.7212789999999768,1105
4248,186,,0.7212789999999768,976
4249,251,,0.7212789999999768,1613
4250,199,13.19811652469204,0.7209459999999768,761
4251,171,,0.7209459999999768,1046
4252,188,,0.7209459999999768,1077
4253,401,,0.7209459999999768,1307
4254,294,,0.7209459999999768,1352
4255,303,12.829582949002683,0.7206129999999767,1737
4256,329,,0.7206129999999767,1867
4257,235,,0.7206129999999767,1234
4258,227,,0.7206129999999767,1263
4259,243,,0.7206129999999767,784
4260,350,13.064579043564647,0.7202799999999767,996
4261,221,,0.7202799999999767,1439
4262,233,,0.7202799999999767,1529
4263,213,,0.7202799999999767,1446
4264,156,,0.7202799999999767,1400
4265,213,12.757225027344107,0.7199469999999767,1090
4266,324,,0.7199469999999767,1719
4267,288,,0.7199469999999767,1539
4268,307,,0.7199469999999767,1688
4269,279,,0.7199469999999767,1373
4270,207,14.590569049604182,0.7196139999999767,985
4271,195,,0.7196139999999767,1164
4272,292,,0.7196139999999767,653
4273,201,,0.7196139999999767,876
4274,371,,0.7196139999999767,859
4275,195,18.916537896985517,0.7192809999999766,1288
4276,311,,0.7192809999999766,1524
4277,214,,0.7192809999999766,832
4278,235,,0.7192809999999766,686
4279,316,,0.7192809999999766,2517
4280,229,12.961269168028759,0.7189479999999766,1119
4281,244,,0.7189479999999766,1606
4282,218,,0.7189479999999766,1331
4283,221,,0.7189479999999766,1354
4284,187,,0.7189479999999766,1529
4285,319,11.212560175663906,0.7186149999999766,985
4286,247,,0.7186149999999766,988
4287,215,,0.7186149999999766,1325
4288,269,,0.7186149999999766,1889
4289,255,,0.7186149999999766,1244
4290,311,12.471209234101533,0.7182819999999766,1031
4291,179,,0.7182819999999766,1091
4292,285,,0.7182819999999766,2234
4293,301,,0.7182819999999766,880
4294,207,,0.7182819999999766,921
4295,209,13.256914916938381,0.7179489999999765,1489
4296,227,,0.7179489999999765,825
4297,210,,0.7179489999999765,866
4298,372,,0.7179489999999765,1304
4299,242,,0.7179489999999765,1529
4300,205,14.329251187720107,0.7176159999999765,1375
4301,306,,0.7176159999999765,998
4302,157,,0.7176159999999765,1621
4303,191,,0.7176159999999765,1100
4304,219,,0.7176159999999765,1537
4305,329,12.647437224529556,0.7172829999999765,2050
4306,253,,0.7172829999999765,491
4307,305,,0.7172829999999765,1360
4308,307,,0.7172829999999765,1507
4309,208,,0.7172829999999765,1532
4310,317,12.457452446604549,0.7169499999999764,1066
4311,321,,0.7169499999999764,1883
4312,219,,0.7169499999999764,1790
4313,237,,0.7169499999999764,987
4314,193,,0.7169499999999764,682
4315,271,13.255061543640423,0.7166169999999764,1648
4316,165,,0.7166169999999764,1216
4317,220,,0.7166169999999764,869
4318,305,,0.7166169999999764,1284
4319,179,,0.7166169999999764,1112
4320,189,12.59197490852808,0.7162839999999764,571
4321,257,,0.7162839999999764,1417
4322,223,,0.7162839999999764,912
4323,300,,0.7162839999999764,1385
4324,202,,0.7162839999999764,1296
4325,277,12.844709373920145,0.7159509999999764,678
4326,207,,0.7159509999999764,1011
4327,184,,0.7159509999999764,1262
4328,205,,0.7159509999999764,1053
4329,335,,0.7159509999999764,1723
4330,237,12.932564337763448,0.7156179999999763,1249
4331,245,,0.7156179999999763,1369
4332,214,,0.7156179999999763,1388
4333,209,,0.7156179999999763,1995
4334,315,,0.7156179999999763,1510
4335,185,14.035596851872725,0.7152849999999763,1133
4336,235,,0.7152849999999763,1061
4337,256,,0.7152849999999763,1052
4338,294,,0.7152849999999763,1559
4339,207,,0.7152849999999763,833
4340,207,14.055444630230568,0.7149519999999763,1528
4341,345,,0.7149519999999763,1840
4342,291,,0.7149519999999763,1195
4343,183,,0.7149519999999763,1087
4344,204,,0.7149519999999763,600
4345,211,14.370902483847008,0.7146189999999762,901
4346,193,,0.7146189999999762,1576
4347,262,,0.7146189999999762,1049
4348,217,,0.7146189999999762,1880
4349,225,,0.7146189999999762,1652
4350,337,21.239116801179527,0.7142859999999762,1057
4351,276,,0.7142859999999762,1029
4352,224,,0.7142859999999762,745
4353,321,,0.7142859999999762,2130
4354,183,,0.7142859999999762,927
4355,225,11.902904328241071,0.7139529999999762,1526
4356,275,,0.7139529999999762,604
4357,199,,0.7139529999999762,1807
4358,223,,0.7139529999999762,819
4359,203,,0.7139529999999762,1479
4360,182,11.566069160275527,0.7136199999999762,1103
4361,224,,0.7136199999999762,1351
4362,217,,0.7136199999999762,779
4363,233,,0.7136199999999762,1175
4364,251,,0.7136199999999762,1734
4365,199,11.657570936703776,0.7132869999999761,850
4366,345,,0.7132869999999761,1381
4367,215,,0.7132869999999761,873
4368,185,,0.7132869999999761,1512
4369,216,,0.7132869999999761,520
4370,299,13.147691744267627,0.7129539999999761,1800
4371,281,,0.7129539999999761,1334
4372,255,,0.7129539999999761,939
4373,205,,0.7129539999999761,1997
4374,179,,0.7129539999999761,1514
4375,299,12.463327073031312,0.7126209999999761,699
4376,223,,0.7126209999999761,1289
4377,292,,0.7126209999999761,1450
4378,207,,0.7126209999999761,1476
4379,229,,0.7126209999999761,1377
4380,195,13.12870092279329,0.712287999999976,363
4381,205,,0.712287999999976,1415
4382,279,,0.712287999999976,1737
4383,243,,0.712287999999976,1375
4384,169,,0.712287999999976,981
4385,257,12.5409263924865,0.711954999999976,1384
4386,187,,0.711954999999976,1091
4387,237,,0.711954999999976,880
4388,255,,0.711954999999976,1096
4389,338,,0.711954999999976,1445
4390,237,13.065582351969285,0.711621999999976,462
4391,241,,0.711621999999976,769
4392,205,,0.711621999999976,916
4393,193,,0.711621999999976,387
4394,246,,0.711621999999976,1202
4395,215,13.423089184862807,0.711288999999976,1504
4396,191,,0.711288999999976,1176
4397,323,,0.711288999999976,1120
4398,321,,0.711288999999976,1155
4399,303,,0.711288999999976,1310
4400,159,13.882835201748303,0.7109559999999759,1534
4401,165,,0.7109559999999759,1589
4402,301,,0.7109559999999759,974
4403,219,,0.7109559999999759,818
4404,373,,0.7109559999999759,1597
4405,179,14.24382835986029,0.7106229999999759,1317
4406,219,,0.7106229999999759,746
4407,203,,0.7106229999999759,1292
4408,237,,0.7106229999999759,1336
4409,195,,0.7106229999999759,1320
4410,283,13.332745371291796,0.7102899999999759,1165
4411,231,,0.7102899999999759,1986
4412,155,,0.7102899999999759,908
4413,267,,0.7102899999999759,1363
4414,282,,0.7102899999999759,1310
4415,190,12.530656294389205,0.7099569999999759,1377
4416,193,,0.7099569999999759,1256
4417,241,,0.7099569999999759,1254
4418,226,,0.7099569999999759,879
4419,321,,0.7099569999999759,1041
4420,227,13.381906031286576,0.7096239999999758,1084
4421,207,,0.7096239999999758,1130
4422,247,,0.7096239999999758,699
4423,230,,0.7096239999999758,1775
4424,195,,0.7096239999999758,1190
4425,291,13.733348761280848,0.7092909999999758,625
4426,297,,0.7092909999999758,1278
4427,249,,0.7092909999999758,1884
4428,299,,0.7092909999999758,1380
4429,291,,0.7092909999999758,991
4430,314,13.779617020276563,0.7089579999999758,1986
4431,244,,0.7089579999999758,1466
4432,291,,0.7089579999999758,983
4433,215,,0.7089579999999758,690
4434,225,,0.7089579999999758,1573
4435,273,13.817690356056833,0.7086249999999757,661
4436,223,,0.7086249999999757,1135
4437,225,,0.7086249999999757,837
4438,271,,0.7086249999999757,1261
4439,179,,0.7086249999999757,1505
4440,187,14.390578263899574,0.7082919999999757,963
4441,331,,0.7082919999999757,1134
4442,236,,0.7082919999999757,2003
4443,193,,0.7082919999999757,1502
4444,203,,0.7082919999999757,670
4445,193,15.713073217697872,0.7079589999999757,797
4446,217,,0.7079589999999757,1020
4447,223,,0.7079589999999757,1383
4448,234,,0.7079589999999757,601
4449,150,,0.7079589999999757,1378
4450,221,15.324736546593714,0.7076259999999757,1018
4451,237,,0.7076259999999757,825
4452,449,,0.7076259999999757,1608
4453,389,,0.7076259999999757,953
4454,323,,0.7076259999999757,869
4455,211,15.075769127245822,0.7072929999999756,1052
4456,259,,0.7072929999999756,1154
4457,217,,0.7072929999999756,847
4458,299,,0.7072929999999756,1166
4459,169,,0.7072929999999756,1716
4460,308,15.719272579697083,0.7069599999999756,1028
4461,187,,0.7069599999999756,1714
4462,387,,0.7069599999999756,854
4463,245,,0.7069599999999756,680
4464,268,,0.7069599999999756,1290
4465,291,14.246370497452729,0.7066269999999756,1344
4466,223,,0.7066269999999756,1849
4467,243,,0.7066269999999756,1081
4468,173,,0.7066269999999756,765
4469,229,,0.7066269999999756,1242
4470,259,16.771294365509597,0.7062939999999756,1290
4471,315,,0.7062939999999756,1201
4472,178,,0.7062939999999756,785
4473,273,,0.7062939999999756,966
4474,211,,0.7062939999999756,969
4475,433,20.152987045677566,0.7059609999999755,865
4476,285,,0.7059609999999755,1204
4477,242,,0.7059609999999755,2209
4478,254,,0.7059609999999755,900
4479,304,,0.7059609999999755,2145
4480,249,13.699880401582382,0.7056279999999755,1437
4481,238,,0.7056279999999755,1007
4482,342,,0.7056279999999755,1160
4483,329,,0.7056279999999755,647
4484,179,,0.7056279999999755,1506
4485,267,13.794469959030698,0.7052949999999755,2371
4486,286,,0.7052949999999755,943
4487,289,,0.7052949999999755,598
4488,339,,0.7052949999999755,1274
4489,219,,0.7052949999999755,695
4490,195,12.601665311482485,0.7049619999999754,1179
4491,208,,0.7049619999999754,1337
4492,242,,0.7049619999999754,1227
4493,235,,0.7049619999999754,1267
4494,230,,0.7049619999999754,604
4495,232,13.9554860591285,0.7046289999999754,2066
4496,223,,0.7046289999999754,1751
4497,323,,0.7046289999999754,1263
4498,225,,0.7046289999999754,1292
4499,173,,0.7046289999999754,908
4500,199,14.504797362908766,0.7042959999999754,1056
4501,229,,0.7042959999999754,1440
4502,257,,0.7042959999999754,852
4503,203,,0.7042959999999754,1173
4504,223,,0.7042959999999754,1582
4505,236,12.947197245511736,0.7039629999999754,998
4506,316,,0.7039629999999754,1320
4507,209,,0.7039629999999754,1084
4508,301,,0.7039629999999754,1336
4509,235,,0.7039629999999754,1027
4510,206,13.540362062518506,0.7036299999999753,1988
4511,292,,0.7036299999999753,1574
4512,201,,0.7036299999999753,955
4513,247,,0.7036299999999753,936
4514,367,,0.7036299999999753,1939
4515,211,13.44850245381418,0.7032969999999753,762
4516,310,,0.7032969999999753,1504
4517,241,,0.7032969999999753,744
4518,267,,0.7032969999999753,597
4519,240,,0.7032969999999753,1420
4520,193,13.804579263645357,0.7029639999999753,1043
4521,211,,0.7029639999999753,1092
4522,209,,0.7029639999999753,1512
4523,223,,0.7029639999999753,1172
4524,233,,0.7029639999999753,873
4525,192,13.654856158319397,0.7026309999999752,977
4526,269,,0.7026309999999752,893
4527,193,,0.7026309999999752,1383
4528,199,,0.7026309999999752,1406
4529,315,,0.7026309999999752,891
4530,199,14.50504514639848,0.7022979999999752,1438
4531,244,,0.7022979999999752,1468
4532,177,,0.7022979999999752,1335
4533,273,,0.7022979999999752,895
4534,204,,0.7022979999999752,751
4535,225,14.327206914248682,0.7019649999999752,2002
4536,295,,0.7019649999999752,2045
4537,214,,0.7019649999999752,1398
4538,167,,0.7019649999999752,1018
4539,209,,0.7019649999999752,1000
4540,270,13.554290609915135,0.7016319999999752,998
4541,217,,0.7016319999999752,1142
4542,223,,0.7016319999999752,1666
4543,351,,0.7016319999999752,1026
4544,297,,0.7016319999999752,830
4545,293,15.417185022147935,0.7012989999999751,1247
4546,241,,0.7012989999999751,1338
4547,203,,0.7012989999999751,770
4548,209,,0.7012989999999751,637
4549,305,,0.7012989999999751,988
4550,261,17.24713181636921,0.7009659999999751,2051
4551,208,,0.7009659999999751,730
4552,227,,0.7009659999999751,2171
4553,305,,0.7009659999999751,1462
4554,211,,0.7009659999999751,930
4555,267,14.106572487497335,0.7006329999999751,1255
4556,245,,0.7006329999999751,1407
4557,283,,0.7006329999999751,1205
4558,305,,0.7006329999999751,1384
4559,307,,0.7006329999999751,1058
4560,229,15.280153299452179,0.700299999999975,1740
4561,152,,0.700299999999975,1601
4562,206,,0.700299999999975,1133
4563,307,,0.700299999999975,1211
4564,361,,0.700299999999975,1140
4565,307,16.894102111859496,0.699966999999975,1057
4566,313,,0.699966999999975,1421
4567,233,,0.699966999999975,1088
4568,211,,0.699966999999975,2395
4569,187,,0.699966999999975,1015
4570,277,16.128190494413847,0.699633999999975,1726
4571,167,,0.699633999999975,972
4572,272,,0.699633999999975,1595
4573,239,,0.699633999999975,590
4574,202,,0.699633999999975,805
4575,275,22.92229579045222,0.699300999999975,1484
4576,203,,0.699300999999975,1049
4577,202,,0.699300999999975,1459
4578,205,,0.699300999999975,780
4579,221,,0.699300999999975,1240
4580,286,13.289060375771042,0.6989679999999749,1744
4581,170,,0.6989679999999749,1475
4582,199,,0.6989679999999749,814
4583,209,,0.6989679999999749,1215
4584,211,,0.6989679999999749,1396
4585,321,14.159142493660381,0.6986349999999749,1251
4586,207,,0.6986349999999749,818
4587,217,,0.6986349999999749,1313
4588,270,,0.6986349999999749,672
4589,211,,0.6986349999999749,1550
4590,185,14.772990196666823,0.6983019999999749,1149
4591,273,,0.6983019999999749,1280
4592,305,,0.6983019999999749,1600
4593,215,,0.6983019999999749,1288
4594,195,,0.6983019999999749,1328
4595,187,14.686442352639931,0.6979689999999749,1406
4596,170,,0.6979689999999749,938
4597,189,,0.6979689999999749,1027
4598,285,,0.6979689999999749,1120
4599,297,,0.6979689999999749,1105
4600,177,13.830536258686486,0.6976359999999748,1205
4601,295,,0.6976359999999748,1157
4602,276,,0.6976359999999748,1463
4603,143,,0.6976359999999748,1355
4604,200,,0.6976359999999748,1322
4605,259,13.414390685596329,0.6973029999999748,1557
4606,271,,0.6973029999999748,1126
4607,329,,0.6973029999999748,1265
4608,307,,0.6973029999999748,962
4609,291,,0.6973029999999748,820
4610,307,14.199343485081123,0.6969699999999748,1340
4611,129,,0.6969699999999748,1073
4612,243,,0.6969699999999748,1309
4613,213,,0.6969699999999748,793
4614,315,,0.6969699999999748,697
4615,261,14.407076398431037,0.6966369999999747,1272
4616,299,,0.6966369999999747,877
4617,202,,0.6966369999999747,817
4618,239,,0.6966369999999747,790
4619,297,,0.6966369999999747,1313
4620,271,14.905436908159132,0.6963039999999747,1631
4621,235,,0.6963039999999747,915
4622,321,,0.6963039999999747,677
4623,269,,0.6963039999999747,876
4624,240,,0.6963039999999747,1094
4625,299,16.837976042958747,0.6959709999999747,930
4626,181,,0.6959709999999747,840
4627,202,,0.6959709999999747,1519
4628,295,,0.6959709999999747,768
4629,249,,0.6959709999999747,1588
4630,221,14.235753248317227,0.6956379999999747,1581
4631,239,,0.6956379999999747,1237
4632,215,,0.6956379999999747,1528
4633,196,,0.6956379999999747,733
4634,249,,0.6956379999999747,1104
4635,324,14.156264735879144,0.6953049999999746,1039
4636,187,,0.6953049999999746,830
4637,206,,0.6953049999999746,1013
4638,283,,0.6953049999999746,1485
4639,297,,0.6953049999999746,529
4640,347,15.65850400703811,0.6949719999999746,1543
4641,177,,0.6949719999999746,1261
4642,327,,0.6949719999999746,1535
4643,263,,0.6949719999999746,661
4644,251,,0.6949719999999746,1918
4645,211,15.740705559913971,0.6946389999999746,1231
4646,299,,0.6946389999999746,1224
4647,335,,0.6946389999999746,1102
4648,221,,0.6946389999999746,968
4649,264,,0.6946389999999746,1138
4650,323,16.173158567123945,0.6943059999999746,1087
4651,314,,0.6943059999999746,1559
4652,271,,0.6943059999999746,855
4653,286,,0.6943059999999746,1385
4654,228,,0.6943059999999746,1437
4655,291,15.28859653497136,0.6939729999999745,1516
4656,228,,0.6939729999999745,1248
4657,247,,0.6939729999999745,1777
4658,212,,0.6939729999999745,1330
4659,163,,0.6939729999999745,1208
4660,214,13.521395890411158,0.6936399999999745,1077
4661,223,,0.6936399999999745,1154
4662,253,,0.6936399999999745,848
4663,203,,0.6936399999999745,871
4664,232,,0.6936399999999745,1770
4665,212,15.960422189732679,0.6933069999999745,2134
4666,235,,0.6933069999999745,1177
4667,277,,0.6933069999999745,1185
4668,220,,0.6933069999999745,1354
4669,281,,0.6933069999999745,1769
4670,327,14.872711927152526,0.6929739999999744,1413
4671,167,,0.6929739999999744,1187
4672,247,,0.6929739999999744,1436
4673,299,,0.6929739999999744,2263
4674,336,,0.6929739999999744,955
4675,295,16.18521052789306,0.6926409999999744,1929
4676,255,,0.6926409999999744,1685
4677,189,,0.6926409999999744,1115
4678,297,,0.6926409999999744,1679
4679,277,,0.6926409999999744,1271
4680,271,15.636760883265302,0.6923079999999744,759
4681,409,,0.6923079999999744,1112
4682,237,,0.6923079999999744,2001
4683,271,,0.6923079999999744,929
4684,179,,0.6923079999999744,1050
4685,230,14.56330274547637,0.6919749999999744,1307
4686,213,,0.6919749999999744,1353
4687,209,,0.6919749999999744,1461
4688,229,,0.6919749999999744,1462
4689,204,,0.6919749999999744,1235
4690,243,15.73979386207571,0.6916419999999743,1456
4691,195,,0.6916419999999743,1080
4692,242,,0.6916419999999743,615
4693,223,,0.6916419999999743,1555
4694,173,,0.6916419999999743,1658
4695,225,16.16204182180818,0.6913089999999743,1344
4696,227,,0.6913089999999743,1044
4697,203,,0.6913089999999743,1097
4698,292,,0.6913089999999743,2083
4699,280,,0.6913089999999743,1432
4700,204,13.381730724951463,0.6909759999999743,964
4701,365,,0.6909759999999743,489
4702,241,,0.6909759999999743,1128
4703,207,,0.6909759999999743,780
4704,183,,0.6909759999999743,1230
4705,217,16.65354620753008,0.6906429999999742,870
4706,295,,0.6906429999999742,848
4707,309,,0.6906429999999742,1537
4708,333,,0.6906429999999742,1056
4709,239,,0.6906429999999742,1720
4710,200,16.82274506584853,0.6903099999999742,1454
4711,183,,0.6903099999999742,1259
4712,235,,0.6903099999999742,1209
4713,275,,0.6903099999999742,972
4714,321,,0.6903099999999742,759
4715,173,14.827734707177086,0.6899769999999742,1384
4716,202,,0.6899769999999742,1036
4717,263,,0.6899769999999742,1466
4718,201,,0.6899769999999742,1223
4719,255,,0.6899769999999742,1472
4720,277,16.255618513659414,0.6896439999999742,1139
4721,211,,0.6896439999999742,963
4722,182,,0.6896439999999742,1076
4723,211,,0.6896439999999742,883
4724,255,,0.6896439999999742,1489
4725,219,19.003657726613277,0.6893109999999741,977
4726,279,,0.6893109999999741,1562
4727,223,,0.6893109999999741,2138
4728,330,,0.6893109999999741,792
4729,231,,0.6893109999999741,821
4730,223,14.878918092931933,0.6889779999999741,946
4731,253,,0.6889779999999741,1127
4732,265,,0.6889779999999741,1261
4733,337,,0.6889779999999741,1269
4734,183,,0.6889779999999741,499
4735,242,14.578989661444735,0.6886449999999741,1597
4736,297,,0.6886449999999741,1761
4737,198,,0.6886449999999741,672
4738,175,,0.6886449999999741,683
4739,280,,0.6886449999999741,1033
4740,197,14.642607102655903,0.6883119999999741,1636
4741,308,,0.6883119999999741,973
4742,250,,0.6883119999999741,728
4743,319,,0.6883119999999741,453
4744,307,,0.6883119999999741,1560
4745,229,15.434949222228791,0.687978999999974,1376
4746,292,,0.687978999999974,1660
4747,166,,0.687978999999974,1346
4748,266,,0.687978999999974,1306
4749,295,,0.687978999999974,1388
4750,187,16.018710136109913,0.687645999999974,1120
4751,199,,0.687645999999974,1447
4752,203,,0.687645999999974,883
4753,172,,0.687645999999974,1167
4754,195,,0.687645999999974,1403
4755,153,15.337224734031548,0.687312999999974,829
4756,257,,0.687312999999974,2068
4757,275,,0.687312999999974,831
4758,312,,0.687312999999974,783
4759,245,,0.687312999999974,1093
4760,293,15.476764601183971,0.686979999999974,936
4761,196,,0.686979999999974,685
4762,235,,0.686979999999974,1231
4763,197,,0.686979999999974,1385
4764,261,,0.686979999999974,994
4765,271,16.747201402495925,0.6866469999999739,775
4766,299,,0.6866469999999739,1096
4767,257,,0.6866469999999739,1040
4768,225,,0.6866469999999739,1492
4769,311,,0.6866469999999739,1270
4770,225,14.994801804027455,0.6863139999999739,736
4771,169,,0.6863139999999739,1302
4772,247,,0.6863139999999739,1768
4773,255,,0.6863139999999739,1481
4774,204,,0.6863139999999739,1434
4775,242,15.733234134219964,0.6859809999999739,1818
4776,209,,0.6859809999999739,1306
4777,179,,0.6859809999999739,1207
4778,167,,0.6859809999999739,665
4779,327,,0.6859809999999739,1385
4780,271,16.44962615956865,0.6856479999999738,1657
4781,216,,0.6856479999999738,872
4782,227,,0.6856479999999738,1145
4783,294,,0.6856479999999738,882
4784,183,,0.6856479999999738,842
4785,183,15.603726334602207,0.6853149999999738,910
4786,185,,0.6853149999999738,1084
4787,205,,0.6853149999999738,752
4788,275,,0.6853149999999738,952
4789,276,,0.6853149999999738,1464
4790,215,16.230739228587094,0.6849819999999738,849
4791,217,,0.6849819999999738,1190
4792,187,,0.6849819999999738,1273
4793,317,,0.6849819999999738,636
4794,207,,0.6849819999999738,1039
4795,229,16.19515577852164,0.6846489999999738,1745
4796,256,,0.6846489999999738,1126
4797,171,,0.6846489999999738,1247
4798,195,,0.6846489999999738,1073
4799,187,,0.6846489999999738,1144
4800,174,25.068335016335134,0.6843159999999737,1504
4801,342,,0.6843159999999737,1580
4802,359,,0.6843159999999737,859
4803,195,,0.6843159999999737,1216
4804,290,,0.6843159999999737,1393
4805,221,19.075523013726677,0.6839829999999737,712
4806,215,,0.6839829999999737,1178
4807,179,,0.6839829999999737,807
4808,217,,0.6839829999999737,1656
4809,353,,0.6839829999999737,676
4810,315,20.732933809698437,0.6836499999999737,1588
4811,287,,0.6836499999999737,1075
4812,198,,0.6836499999999737,1715
4813,323,,0.6836499999999737,1050
4814,216,,0.6836499999999737,1106
4815,290,26.08236675779518,0.6833169999999736,963
4816,201,,0.6833169999999736,787
4817,224,,0.6833169999999736,679
4818,176,,0.6833169999999736,1253
4819,179,,0.6833169999999736,812
4820,209,62.27702891800665,0.6829839999999736,1319
4821,248,,0.6829839999999736,1037
4822,270,,0.6829839999999736,2104
4823,229,,0.6829839999999736,1214
4824,305,,0.6829839999999736,1208
4825,225,65.774308874252,0.6826509999999736,998
4826,278,,0.6826509999999736,1441
4827,213,,0.6826509999999736,1305
4828,137,,0.6826509999999736,970
4829,233,,0.6826509999999736,1109
4830,267,15.441381913049298,0.6823179999999736,848
4831,217,,0.6823179999999736,1008
4832,251,,0.6823179999999736,1321
4833,315,,0.6823179999999736,903
4834,287,,0.6823179999999736,1051
4835,352,15.982452009978866,0.6819849999999735,1357
4836,227,,0.6819849999999735,1221
4837,214,,0.6819849999999735,711
4838,203,,0.6819849999999735,1513
4839,261,,0.6819849999999735,1170
4840,279,14.692515244577118,0.6816519999999735,1500
4841,227,,0.6816519999999735,945
4842,209,,0.6816519999999735,1073
4843,203,,0.6816519999999735,774
4844,217,,0.6816519999999735,1124
4845,288,15.274442742416113,0.6813189999999735,867
4846,285,,0.6813189999999735,1725
4847,311,,0.6813189999999735,1186
4848,272,,0.6813189999999735,1293
4849,183,,0.6813189999999735,1318
4850,314,15.387083213621379,0.6809859999999734,1269
4851,147,,0.6809859999999734,1340
4852,147,,0.6809859999999734,873
4853,181,,0.6809859999999734,1072
4854,283,,0.6809859999999734,939
4855,229,15.456418206512653,0.6806529999999734,1313
4856,205,,0.6806529999999734,692
